img_id,rle_mask
82,108992 15 109501 19 110009 23 110519 25 111030 26 111541 27 112052 28 112563 29 113074 30 113585 31 114096 32 114606 34 115117 34 115628 34 116137 36 116648 35 117158 36 117669 36 118179 37 118690 37 119201 37 119712 37 120223 38 120734 38 121245 39 121756 39 122267 40 122777 42 123287 43 123797 45 124307 46 124818 47 125327 49 125838 50 126348 51 126860 50 127371 50 127881 51 128393 50 128904 51 129415 51 129927 50 130438 50 130950 48 131462 47 131974 46 132486 45 132998 44 133510 43 134022 42 134534 41 135047 39 135559 38 136071 38 136583 37 137096 35 137609 33 138123 29 138638 24 139152 20 139665 15 140184 3 156555 9 157063 17 157573 21 158084 23 158595 25 159106 26 159617 28 160129 28 160640 29 161151 30 161663 30 162175 30 162686 31 163198 31 163710 31 164222 30 164733 31 165245 31 165756 31 166268 31 166780 30 167292 30 167804 29 168315 30 168827 29 169339 29 169850 29 170362 29 170873 30 171385 29 171897 29 172409 28 172920 29 173432 28 173944 28 174455 28 174967 28 175479 27 175990 28 176502 28 177014 27 177525 28 178037 28 178548 28 179060 28 179572 27 180084 27 180595 28 181107 27 181619 27 182130 28 182642 27 183154 27 183665 27 184177 27 184689 27 185200 28 185712 27 186224 27 186735 28 187247 27 187758 28 188270 27 188782 27 189293 27 189805 27 190316 28 190827 28 191339 28 191850 29 192361 30 192873 29 193385 29 193896 29 194408 29 194919 29 195431 29 195942 29 196453 30 196965 30 197476 30 197988 30 198500 30 199011 30 199523 30 200035 29 200546 30 201058 30 201569 30 202081 30 202592 31 203104 31 203615 31 204127 31 204638 32 205150 31 205662 31 206173 32 206685 31 207197 31 207709 31 208220 32 208732 32 209243 32 209755 32 210267 32 210778 32 211289 33 211800 34 212312 33 212823 34 213335 34 213846 35 214358 34 214870 34 215382 34 215893 34 216405 34 216917 34 217428 34 217940 34 218452 34 218965 33 219477 32 219990 31 220502 30 221015 28 221529 26 222043 22 222557 17 223071 14 223586 6 245527 6 246032 26 246542 33 247051 38 247560 43 248069 47 248579 49 249089 51 249600 52 250111 52 250622 52 251133 52 251643 53 252152 54 252663 53 253175 51 253687 49 254199 47 254711 45 255223 44 255735 42 256247 40 256763 35 257282 26 257803 14
83,56535 6 57046 8 57558 9 58069 11 58580 13 59092 14 59603 16 60114 19 60626 20 61137 22 61648 25 62159 27 62671 28 63182 30 63693 32 64204 34 64715 36 65226 38 65737 40 66248 41 66759 43 67270 44 67781 45 68292 46 68804 46 69315 47 69826 48 70337 48 70848 48 71359 48 71870 48 72381 48 72892 48 73403 47 73914 47 74424 48 74935 47 75447 46 75958 46 76470 45 76982 44 77494 43 78006 42 78518 41 79030 40 79542 39 80055 37 80568 35 81081 33 81594 31 82107 29 82621 26 83134 24 83647 22 84161 19 84674 17 85188 13 85701 11 86215 8 86728 5
84,70634 22 71118 51 71627 54 72135 58 72646 59 73157 60 73666 63 74176 65 74687 66 75197 68 75709 68 76220 69 76732 69 77244 69 77756 69 78268 69 78780 69 79292 69 79804 69 80316 69 80828 69 81341 68 81854 67 82367 66 82882 63 83398 59 83916 53 84437 44 84953 40 85467 38 85982 35 86495 34 87010 31 87524 29 88039 26 88556 20 89074 12 146579 2 147089 7 147600 9 148111 11 148622 13 148942 3 149132 15 149452 8 149643 17 149963 11 150154 19 150473 16 150665 20 150985 17 151177 20 151496 19 151688 22 152008 20 152199 23 152519 22 152710 24 153031 22 153221 26 153542 23 153732 27 154054 23 154243 28 154565 24 154755 28 155077 24 155266 29 155589 24 155778 29 156100 24 156289 30 156612 24 156800 30 157123 25 157311 31 157635 24 157822 32 158146 25 158333 33 158658 24 158844 34 159169 25 159355 35 159681 24 159866 35 160193 24 160378 35 160704 24 160889 36 161216 24 161400 37 161727 24 161911 38 162238 24 162422 38 162750 24 162933 39 163262 24 163445 38 163773 24 163956 39 164285 24 164467 40 164796 24 164979 39 165307 25 165490 40 165819 25 166001 40 166330 25 166512 41 166841 26 167024 40 167353 25 167536 40 167864 26 168047 40 168376 26 168559 40 168887 26 169070 40 169398 27 169581 41 169910 26 170093 40 170422 26 170604 41 170933 26 171116 40 171445 25 171627 41 171956 26 172139 40 172467 26 172650 41 172979 26 173162 41 173490 26 173673 41 174001 27 174184 42 174513 26 174696 41 175024 27 175208 41 175535 27 175719 41 176047 27 176230 42 176559 26 176742 41 177070 26 177253 42 177582 26 177764 42 178093 26 178276 41 178605 26 178788 41 179117 25 179299 41 179629 24 179811 40 180141 24 180322 41 180653 24 180834 40 181165 23 181345 40 181677 22 181857 39 182189 22 182368 39 182701 22 182880 39 183213 21 183391 39 183726 19 183903 38 184239 18 184414 38 184752 16 184926 37 185267 11 185438 36 185782 5 185949 36 186461 36 186973 35 187484 35 187996 34 188507 34 189019 34 189531 33 190042 33 190554 33 191067 31 191581 28 192094 26 192607 25 193120 23 193633 22 194145 21 194658 20 195171 18 195684 17 196197 15 196710 14 197224 11 197738 9 198251 8 198764 6 199277 5 199790 3
85,129748 2 130258 7 130769 12 131280 16 131792 19 132303 21 132815 22 133326 23 133837 24 134349 24 134860 25 135372 25 135883 26 136395 25 136906 26 137418 25 137930 25 138442 24 138953 25 139465 24 139977 24 140488 24 141000 24 141512 24 142023 24 142535 24 143047 23 143558 24 144070 24 144581 24 145092 25 145604 24 146115 25 146627 24 147138 25 147650 25 148161 25 148673 25 149184 25 149695 26 150207 25 150718 26 151230 26 151741 26 152253 26 152764 26 153276 26 153787 27 154299 26 154811 26 155323 25 155836 24 156353 18 156868 15 157385 9 157898 7
86,33508 4 34018 8 34527 13 35037 16 35548 18 36058 21 36569 22 37080 24 37590 27 38101 29 38611 31 39122 33 39633 35 40145 36 40657 37 41169 37 41681 38 42193 39 42706 39 43218 39 43731 39 44244 39 44756 40 45269 40 45782 40 46295 39 46808 39 47321 39 47834 39 48347 38 48860 38 49374 37 49888 35 50401 35 50915 34 51429 32 51942 32 52456 31 52969 31 53481 31 53994 32 54506 32 55018 33 55531 33 56043 34 56555 35 57067 36 57580 35 58092 36 58604 37 59117 37 59629 38 60141 38 60654 37 61166 37 61679 36 62191 36 62704 35 63216 34 63729 31 64242 30 64754 28 65267 26 65780 24 66292 21 66805 19 67318 17 67830 15 68343 13 68856 11 69370 7 69884 1
87,39566 20 40075 24 40587 24 41099 24 41612 23 42126 21 42638 21 43150 21 43661 21 44172 22 44683 22 45195 22 45705 23 46215 23 46725 24 47235 26 47745 28 48256 29 48767 31 49279 29 49791 27 50303 26 50815 25 51327 24 51839 23 52351 23 52863 22 53375 22 53887 22 54399 22 54911 22 55423 22 55935 23 56447 23 56959 23 57472 23 57984 23 58497 23 59009 24 59523 23 60038 21 60553 19 61066 19 61578 20 62090 21 62603 20 63116 20 63629 19 64141 19 64654 17 65167 16 65681 13 66194 13 66707 12 67223 5 164590 38 165099 47 165610 51 166121 56 166633 61 167144 68 167244 5 167655 77 167744 17 168166 108 168678 108 169190 108 169701 109 170213 109 170725 109 171237 108 171748 109 172260 109 172772 109 173283 110 173794 111 174306 110 174818 110 175329 111 175841 111 176354 110 176866 109 177379 107 177892 106 178406 103 178921 100 179437 96 179955 89 180471 85 180989 79 181506 73 182024 66 182545 57 183062 51 183579 46 184099 37 184617 29 185135 21
88,49899 7 50408 14 50917 18 51428 19 51940 20 52451 21 52963 21 53475 21 53987 21 54498 22 55010 22 55522 22 56034 22 56546 22 57058 22 57570 21 58082 21 58594 21 59106 21 59618 21 60130 21 60642 21 61154 21 61666 21 62178 21 62690 21 63202 20 63714 20 64226 20 64738 20 65250 20 65762 20 66274 20 66786 20 67298 20 67810 20 68322 20 68834 20 69346 20 69858 20 70370 20 70882 20 71394 20 71906 20 72418 20 72930 20 73442 20 73954 20 74466 20 74978 20 75490 20 76002 20 76514 20 77026 20 77538 20 78050 20 78562 20 79074 20 79586 20 80098 20 80610 20 81122 20 81634 20 82146 20 82658 20 83170 20 83681 21 84193 21 84705 21 85217 21 85729 21 86241 21 86754 20 87266 19 87778 19 88290 19 88802 16 89315 10 89828 7
89,205000 4 205506 13 206010 21 206509 34 207009 46 207514 53 208018 61 208528 63 209039 64 209551 64 210063 64 210575 64 211087 64 211599 64 212111 64 212623 64 213135 64 213647 64 214159 64 214671 64 215183 64 215695 63 216207 63 216718 64 217229 64 217741 64 218252 64 218764 46 219275 41 219787 36 220298 33 220810 28 221323 21 221836 13
90,146587 10 147094 17 147601 22 148109 27 148616 32 149123 37 149631 42 150139 45 150648 49 151158 50 151668 52 152178 54 152689 55 153200 56 153712 55 154223 55 154735 53 155247 51 155759 48 156271 45 156783 43 157295 40 157807 38 158319 35 158832 30 159344 20 159857 15 160369 12 160888 1
91,48755 5 49265 10 49774 15 50285 17 50795 20 51306 22 51817 24 52328 25 52839 27 53350 28 53862 28 54372 30 54883 31 55395 31 55905 32 56416 33 56928 32 57438 32 57949 32 58460 32 58971 32 59482 32 59993 31 60504 31 61015 30 61526 31 62036 32 62547 32 63058 31 63568 32 64079 32 64590 32 65101 32 65611 33 66122 33 66633 33 67144 33 67654 34 68165 34 68675 35 69186 35 69697 35 70208 35 70718 36 71229 35 71739 37 72250 36 72761 35 73272 35 73782 36 74293 36 74803 37 75314 37 75824 37 76335 37 76845 38 77356 38 77867 38 78379 37 78891 35 79403 34 79915 33 80427 31 80939 30 81451 29 81963 27 82475 26 82987 24 83499 23 84011 21 84523 20 85036 18 85548 16 86063 11
92,224649 3 225158 10 225668 18 226180 21 226691 26 227203 29 227715 33 228227 35 228739 40 229251 43 229762 50 230274 53 230786 58 231297 62 231809 65 232320 68 232832 72 233343 77 233855 80 234367 83 234879 86 235391 89 235904 92 236417 94 236932 95 237447 94 237965 90 238480 89 238998 84 239512 83 240031 77 240546 74 241064 68 241579 65 242095 62 242609 60 243126 56 243640 54 244157 49 244672 46 245188 41 245703 38 246221 31 246736 28 247252 23 247767 18 248284 11 248799 5
93,49906 2 50412 11 50922 14 51431 17 51938 23 52448 25 52959 26 53469 29 53981 29 54492 31 55004 31 55516 31 56028 32 56540 32 57052 32 57564 33 58076 33 58588 33 59100 34 59612 34 60124 35 60636 35 61148 35 61660 35 62173 35 62686 34 63198 35 63711 34 64224 33 64737 33 65250 32 65763 32 66276 31 66789 31 67302 30 67814 31 68327 30 68840 29 69353 29 69865 29 70378 29 70890 29 71402 29 71915 29 72427 29 72939 30 73452 30 73964 30 74476 31 74988 31 75500 32 76012 32 76524 32 77036 33 77548 34 78061 33 78573 33 79085 34 79597 34 80109 35 80621 35 81134 34 81646 35 82158 36 82671 35 83183 34 83695 34 84208 33 84720 32 85232 32 85745 30 86257 27 86769 25 87281 24 87794 18 88306 16 88819 13 89331 10 89844 7 90359 1
94,221577 7 222088 10 222599 14 222617 1 223111 21 223622 22 224134 22 224646 22 225157 23 225669 23 226180 24 226692 24 227204 24 227716 23 228227 24 228739 23 229250 24 229761 24 230273 24 230784 24 231296 24 231807 24 232318 24 232830 24 233341 25 233853 24 234364 25 234876 24 235387 25 235899 25 236410 25 236922 25 237434 25 237945 25 238457 25 238968 25 239480 25 239991 25 240503 25 241014 26 241526 25 242037 25 242548 26 243060 25 243572 25 244084 24 244596 24 245108 23 245620 23 246132 23 246644 22 247156 22 247669 21 248181 20 248695 17 249211 12 249726 8
95,129628 5 130138 9 130649 11 131160 13 131671 15 132182 16 132694 17 133205 18 133716 20 134228 20 134740 21 135251 22 135763 22 136275 23 136787 23 137299 23 137811 23 138323 24 138836 23 139348 24 139860 24 140373 23 140885 23 141397 24 141909 24 142422 23 142934 24 143446 24 143959 23 144471 23 144983 24 145496 23 146008 23 146520 24 147033 23 147545 23 148057 23 148570 23 149082 23 149595 22 150107 23 150619 23 151132 22 151644 23 152156 23 152668 23 153181 23 153694 22 154206 22 154718 23 155231 22 155743 22 156255 22 156768 22 157280 22 157792 23 158305 22 158817 22 159330 22 159842 22 160354 22 160867 22 161379 22 161891 23 162404 22 162916 23 163428 23 163941 22 164453 23 164965 23 165477 23 165989 24 166502 23 167014 23 167526 24 168039 23 168551 23 169063 23 169575 24 170087 24 170600 23 171112 24 171624 24 172137 23 172649 24 173161 24 173673 24 174185 24 174698 24 175210 24 175722 25 176234 25 176747 24 177259 25 177771 25 178284 25 178796 25 179308 25 179820 26 180333 25 180845 25 181358 25 181870 25 182382 26 182894 26 183406 26 183919 25 184431 25 184944 24 185456 24 185969 23 186481 23 186994 21 187507 19 188019 18 188532 15
96,135919 8 136430 10 136941 12 137453 14 137964 16 138476 16 138987 18 139499 18 140010 20 140521 21 141033 20 141544 21 142055 21 142567 21 143078 21 143589 22 144101 21 144612 22 145123 22 145634 23 146146 22 146657 23 147168 23 147679 23 148191 23 148702 23 149214 23 149725 23 150236 24 150748 23 151259 24 151771 23 152283 23 152794 23 153305 24 153817 23 154328 23 154840 23 155351 23 155862 24 156374 23 156886 23 157397 24 157909 23 158420 24 158932 23 159443 24 159954 24 160466 23 160977 24 161489 23 162000 23 162512 23 163023 23 163534 23 164046 23 164557 23 165069 23 165580 23 166092 23 166604 22 167116 22 167628 21 168140 21 168652 20 169164 20 169677 18 170189 18 170702 17 171215 15 171729 13 172242 11 172757 7 173270 5 173784 1
97,164751 5 165262 7 165772 10 166283 12 166795 13 167306 15 167817 17 168329 18 168840 20 169351 23 169862 25 170374 26 170885 28 171396 30 171907 31 172418 32 172929 33 173440 34 173952 34 174463 35 174974 36 175485 37 175996 37 176508 36 177019 37 177530 37 178042 36 178553 36 179064 36 179575 36 180086 35 180598 35 181109 34 181620 34 182132 33 182643 32 183154 32 183665 31 184177 30 184688 30 185199 30 185710 30 186221 31 186732 31 187243 32 187754 33 188265 33 188776 34 189287 34 189799 34 190311 34 190823 33 191335 33 191848 32 192360 31 192873 29 193386 28 193900 25 194413 23 194926 22 195439 20 195951 19 196464 17 196977 15 197491 12 198005 7
98,11990 7 12499 12 13009 15 13520 17 14030 19 14541 21 15052 22 15562 24 16072 26 16583 28 17093 30 17603 32 18114 34 18624 36 19134 37 19644 39 20154 41 20663 44 21174 45 21684 46 22194 46 22704 47 23214 48 23724 49 24234 49 24745 48 25255 47 25765 48 26276 47 26787 46 27298 46 27808 46 28318 46 28828 47 29337 48 29845 51 30355 52 30866 51 31376 51 31886 52 32396 52 32905 54 33415 55 33926 54 34435 55 34946 55 35456 55 35966 55 36476 55 36986 55 37497 53 38007 53 38517 54 39026 55 39537 55 40048 54 40560 53 41072 52 41584 50 42096 49 42608 48 43120 47 43632 46 44144 44 44656 43 45168 42 45680 41 46192 40 46704 38 47216 36 47728 34 48241 31 48753 28 49266 26 49779 23 50293 20 50806 17 51321 12 51838 3
99,117581 16 118091 19 118603 19 119114 20 119626 20 120137 21 120649 21 121160 22 121672 22 122183 23 122695 23 123207 23 123718 24 124230 24 124742 24 125253 25 125765 25 126277 25 126788 26 127300 26 127811 27 128323 26 128835 26 129346 27 129858 26 130369 27 130881 27 131393 27 131905 26 132416 27 132928 27 133440 26 133951 27 134463 26 134975 26 135486 26 135998 26 136510 25 137021 26 137533 25 138044 26 138556 25 139067 26 139579 25 140090 26 140602 26 141113 26 141625 26 142137 25 142648 26 143160 26 143671 26 144183 26 144694 27 145206 26 145717 27 146229 26 146740 27 147252 26 147763 27 148275 26 148786 27 149298 27 149810 26 150321 27 150833 27 151344 27 151856 27 152368 26 152880 26 153391 27 153903 26 154415 26 154927 25 155439 25 155951 24 156463 24 156976 22 157489 21 158002 19 158516 17 159031 14 159545 11 160058 9 160573 6 161087 3
100,32087 12 32598 21 33110 27 33622 37 34133 47 34645 48 35157 49 35669 49 36181 49 36693 49 37205 49 37717 49 38229 49 38741 49 39253 49 39765 49 40278 48 40795 43 41315 35 41832 30 42348 26 42864 22 43383 15 43903 6
101,20883 6 21394 8 21905 10 22416 13 22927 15 23438 16 23949 19 24461 20 24972 22 25483 25 25994 27 26505 30 27016 33 27528 34 28038 37 28549 38 29061 38 29571 40 30083 40 30594 40 31104 42 31615 42 32126 42 32637 42 33148 42 33659 43 34170 42 34681 43 35192 43 35703 43 36214 43 36725 43 37236 43 37747 43 38258 43 38769 43 39280 43 39792 43 40303 42 40814 43 41325 43 41836 42 42348 42 42859 42 43370 41 43881 42 44392 42 44903 42 45414 42 45924 43 46435 43 46947 43 47458 43 47970 43 48482 42 48994 41 49506 40 50018 39 50530 38 51042 38 51555 36 52068 34 52581 32 53095 29 53610 25 54123 23 54637 20 55151 17 55664 15 56177 13 56690 11 57203 9 57718 4
102,173309 4 173793 51 173861 1 174304 76 174815 78 175327 79 175839 79 176351 79 176863 79 177375 79 177887 79 178399 79 178912 78 179424 78 179936 77 180448 77 180960 77 181472 77 181983 78 182495 78 183007 77 183518 78 184029 78 184541 78 185052 79 185564 78 186075 79 186586 80 187098 80 187609 80 188121 79 188634 77 189147 33
103,202689 2 203197 10 203708 13 204220 14 204731 16 205243 16 205755 16 206266 17 206778 17 207290 17 207802 17 208314 18 208826 18 209338 18 209850 18 210362 18 210874 18 211387 17 211899 17 212411 17 212923 17 213435 17 213947 17 214459 17 214971 17 215483 17 215995 17 216507 17 217019 17 217531 18 218044 17 218556 17 219068 17 219580 17 220092 17 220604 17 221116 17 221628 17 222140 17 222652 17 223164 17 223676 17 224188 17 224700 17 225212 17 225724 17 226236 17 226748 17 227260 17 227772 17 228284 17 228797 17 229309 17 229821 17 230333 17 230845 17 231357 17 231869 17 232381 17 232893 17 233405 17 233917 17 234429 16 234942 14 235455 11
104,100474 10 100980 18 101488 23 101997 26 102487 8 102506 29 102977 36 103015 33 103468 92 103979 93 104490 94 105002 95 105514 95 106026 96 106538 96 107050 97 107562 97 108074 97 108586 98 109098 98 109610 98 110122 99 110634 100 111146 100 111658 100 112170 101 112682 101 113194 101 113706 101 114218 101 114730 101 115242 101 115754 101 116266 101 116778 101 117291 20 117333 58 117807 7 117855 47 118376 38 118896 28 119423 11
105,1660 6 2170 9 2682 9 3193 10 3702 13 4212 15 4723 16 5234 16 5746 16 6257 17 6768 18 7279 19 7790 20 8301 20 8812 21 9322 23 9833 23 10341 27 10851 28 11363 28 11874 28 12385 28 12896 28 13407 29 13918 29 14430 28 14941 29 15453 28 15965 27 16476 27 16987 27 17498 27 18009 27 18520 26 19030 27 19541 27 20053 26 20565 25 21077 24 21589 23 22101 23 22613 22 23125 21 23637 21 24149 21 24661 20 25173 19 25685 18 26197 18 26709 17 27221 16 27733 15 28246 13 28758 12 29270 12 29783 10 30296 8 30810 5 139555 2 140063 9 140573 11 141083 13 141593 15 142102 19 142611 22 143120 25 143628 29 144138 31 144647 34 145156 38 145665 41 146175 44 146684 48 147193 51 147703 53 148212 56 148721 60 149228 65 149738 67 150246 71 150755 75 151262 80 151771 84 152280 87 152788 90 153296 94 153806 95 154317 94 154828 93 155340 90 155852 87 156364 83 156876 81 157388 76 157900 74 158412 70 158924 67 159436 64 159948 62 160460 58 160972 55 161484 53 161996 49 162509 46 163021 41 163533 39 164046 34 164559 30 165072 24 165584 21 166098 14 166612 9
106,198932 10 199442 15 199953 17 200464 19 200976 19 201487 21 201999 21 202510 23 203022 23 203533 25 204045 25 204556 26 205068 26 205579 27 206091 27 206602 28 207113 29 207625 29 208137 28 208649 28 209160 28 209671 29 210183 28 210694 29 211205 29 211716 29 212228 29 212739 29 213251 29 213763 28 214274 29 214786 28 215297 28 215809 28 216321 27 216832 28 217344 27 217855 28 218367 27 218878 27 219390 26 219901 26 220412 27 220923 27 221434 28 221946 27 222457 27 222969 26 223480 26 223992 26 224503 26 225015 25 225526 26 226038 25 226549 25 227061 25 227572 25 228084 24 228595 25 229107 24 229618 25 230129 25 230641 24 231153 24 231664 24 232176 23 232687 24 233198 24 233710 24 234221 24 234732 25 235244 24 235755 25 236267 24 236778 25 237289 25 237800 25 238311 26 238822 26 239333 27 239844 27 240355 28 240866 28 241378 28 241889 28 242401 27 242913 27 243425 26 243937 26 244449 25 244961 24 245473 24 245986 23 246498 22 247011 20 247523 20 248037 17 248550 15 249064 12 249580 5
